Year,Month,Rainfall amount (millimetres),Maximum temperature (Degree C),Minimum temperature (Degree C)
2017,9,0.0,27.2,19.4
2017,9,60.8,22.9,21.5
2017,9,64.0,27.0,19.7
2017,9,0.0,27.3,18.0
2017,9,0.0,27.2,19.7
2017,9,0.0,27.0,18.4
2017,9,0.0,27.3,18.9
2017,9,0.0,27.4,17.4
2017,9,0.0,27.5,17.8
2017,9,0.0,28.7,19.2
2017,9,0.0,28.1,20.2
2017,9,0.0,27.5,19.7
2017,9,0.0,28.2,18.8
2017,10,0.0,28.8,20.8
2017,10,0.0,28.0,23.5
2017,10,0.0,28.5,21.1
2017,10,0.0,29.1,20.6
2017,10,0.0,29.5,23.4
2017,10,0.0,29.0,22.4
2017,10,0.0,28.9,21.0
2017,10,0.4,28.7,22.3
2017,10,0.0,29.1,20.2
2017,10,0.0,29.1,19.0
2017,10,0.0,28.8,19.6
2017,10,0.0,28.8,21.0
2017,10,0.0,29.2,20.6
2017,10,0.0,28.8,21.3
2017,10,2.0,28.5,22.3
2017,10,10.2,27.1,20.4
2017,10,23.2,24.7,21.1
2017,10,21.4,24.8,20.2
2017,10,139.2,27.1,17.9
2017,10,33.4,28.4,19.1
2017,10,5.6,26.5,22.3
2017,10,39.2,26.0,21.1
2017,10,0.8,28.5,19.8
2017,10,0.0,28.5,21.4
2017,10,0.0,28.5,20.0
2017,10,0.0,28.0,18.7
2017,10,0.0,27.5,18.0
2017,10,0.0,29.9,18.4
2017,10,0.0,30.5,20.5
2017,10,0.0,29.5,22.2
2017,10,0.0,29.8,25.2
2017,11,0.0,29.0,23.2
2017,11,0.0,29.5,23.0
2017,11,0.2,29.8,23.2
2017,11,0.4,29.7,22.8
2017,11,0.0,30.2,21.2
2017,11,3.0,29.5,22.0
2017,11,0.0,30.0,21.9
2017,11,0.0,30.7,21.6
2017,11,0.0,30.2,26.4
2017,11,26.2,28.0,22.8
2017,11,2.0,28.7,22.7
2017,11,0.6,29.1,21.6
2017,11,1.8,28.9,21.8
2017,11,5.2,27.7,22.2
2017,11,3.8,29.2,21.0
2017,11,0.6,29.8,21.6
2017,11,0.8,29.5,22.5
2017,11,0.0,29.1,21.5
2017,11,0.0,29.4,23.0
2017,11,4.4,28.9,23.5
2017,11,19.6,28.8,19.983019113814073
2017,11,10.6,27.8,19.983019113814073
2017,11,0.2,29.3,21.8
2017,11,10.2,29.8,21.7
2017,11,0.6,30.2,21.8
2017,11,0.0,30.6,21.0
2017,11,0.0,29.5,20.7
2017,11,30.4,30.1,22.2
2017,11,2.0,30.5,22.5
2017,11,18.8,30.2,23.9
2017,12,3.6,30.3,24.0
2017,12,5.0,30.8,24.2
2017,12,0.0,30.7,24.6
2017,12,2.6,31.2,23.9
2017,12,0.0,34.4,23.6
2017,12,0.0,31.3,21.8
2017,12,0.0,31.2,23.4
2017,12,0.0,31.5,25.0
2017,12,0.0,31.8,24.6
2017,12,0.2,31.6,24.1
2017,12,0.4,30.7,23.3
2017,12,0.0,31.0,22.3
2017,12,2.0,30.3,21.6
2017,12,1.0,31.8,21.7
2017,12,0.0,31.0,22.1
2017,12,0.0,31.6,22.3
2017,12,6.0,31.6,24.0
2017,12,1.7,31.2,22.7
2017,12,0.6,30.8,22.7
2017,12,0.0,30.9,22.4
2017,12,0.0,31.1,22.7
2017,12,0.0,31.5,21.8
2017,12,2.8,30.9,23.0
2017,12,0.0,31.0,21.6
2017,12,0.0,31.0,21.2
2017,12,0.0,30.9,21.5
2017,12,0.0,31.0,22.5
2017,12,0.0,31.2,22.5
2017,12,0.0,31.8,22.2
2017,12,0.0,31.5,22.8
2017,12,0.0,31.7,23.0
2018,1,0.0,31.5,22.6
2018,1,0.0,33.7,25.2
2018,1,0.0,36.9,26.7
2018,1,0.0,33.1,26.8
2018,1,7.6,31.8,21.8
2018,1,39.0,30.6,22.4
2018,1,8.0,31.3,23.6
2018,1,13.0,31.0,23.5
2018,1,9.6,31.5,23.4
2018,1,4.4,31.6,24.2
2018,1,16.6,30.2,23.2
2018,1,8.0,30.8,22.8
2018,1,0.0,30.7,22.3
2018,1,0.0,30.5,21.4
2018,1,0.0,32.9,22.3
2018,1,14.0,31.2,21.5
2018,1,77.8,28.4,22.5
2018,1,7.8,29.8,21.8
2018,1,21.2,28.5,22.7
2018,1,9.0,28.7,22.3
2018,1,1.2,30.1,22.8
2018,1,5.0,30.4,21.4
2018,1,6.6,29.5,22.7
2018,1,30.0,29.5,23.1
2018,1,40.2,29.7,23.0
2018,1,36.6,30.5,23.6
2018,1,20.0,31.2,22.8
2018,1,5.0,31.5,23.9
2018,1,0.2,31.1,22.7
2018,1,0.0,30.7,22.2
2018,1,0.0,31.1,23.4
2018,2,0.0,31.3,23.0
2018,2,0.0,32.0,22.7
2018,2,0.0,31.5,22.7
2018,2,0.0,31.8,24.7
2018,2,166.2,29.2,21.9
2018,2,119.6,28.1,23.2
2018,2,13.8,30.3,24.0
2018,2,3.0,29.5,22.4
2018,2,15.2,28.6,21.6
2018,2,12.2,30.1,20.7
2018,2,0.0,29.3,20.3
2018,2,0.0,31.3,18.7
2018,2,0.0,31.0,20.3
2018,2,0.0,32.7,21.5
2018,2,0.0,32.2,23.1
2018,2,0.0,31.9,24.9
2018,2,18.0,33.3,22.7
2018,2,4.0,31.1,22.4
2018,2,0.0,31.3,22.4
2018,2,0.0,32.0,23.6
2018,2,9.2,29.2,22.3
2018,2,48.6,29.2,21.8
2018,2,0.0,30.1,22.9
2018,2,12.0,29.9,21.5
2018,2,4.0,31.5,23.7
2018,2,24.0,31.2,21.8
2018,2,0.0,31.5,23.1
2018,2,0.0,31.1,24.3
2018,3,27.4,30.6,23.6
2018,3,25.4,30.3,23.4
2018,3,15.2,31.0,23.3
2018,3,5.4,30.7,24.7
2018,3,7.8,30.7,22.4
2018,3,48.6,29.1,23.3
2018,3,151.0,29.1,22.3
2018,3,79.2,27.8,23.0
2018,3,125.0,27.6,23.3
2018,3,55.2,28.9,23.3
2018,3,14.8,27.0,22.1
2018,3,23.6,29.5,20.8
2018,3,1.2,29.5,20.8
2018,3,0.0,30.7,20.5
2018,3,0.0,31.2,21.3
2018,3,0.0,31.0,20.4
2018,3,0.0,31.0,21.3
2018,3,22.8,30.0,23.6
2018,3,14.0,30.7,22.4
2018,3,30.6,31.2,21.6
2018,3,2.6,30.7,23.0
2018,3,16.8,27.5,22.8
2018,3,102.4,29.0,21.4
2018,3,58.8,27.9,21.6
2018,3,160.0,28.9,22.3
2018,3,64.0,29.5,21.9
2018,3,193.2,28.9,21.9
2018,3,64.6,30.0,23.3
2018,3,36.4,32.4,23.3
2018,3,0.0,33.1,20.3
2018,3,0.0,31.8,23.3
2018,4,9.2,30.1,23.7
2018,4,45.8,30.2,23.4
2018,4,10.2,31.0,23.2
2018,4,0.2,31.7,21.3
2018,4,0.0,30.8,21.9
2018,4,0.2,30.4,22.7
2018,4,5.0,29.8,22.0
2018,4,2.1,29.9,23.5
2018,4,1.4,29.0,22.9
2018,4,7.0,29.5,21.8
2018,4,0.4,29.4,21.1
2018,4,4.2,28.7,20.4
2018,4,0.6,29.5,21.4
2018,4,8.0,29.3,21.3
2018,4,2.8,29.5,22.8
2018,4,19.4,28.7,22.8
2018,4,34.8,29.5,22.6
2018,4,3.6,29.6,22.2
2018,4,0.0,29.1,21.4
2018,4,0.0,28.9,19.5
2018,4,0.0,29.2,20.3
2018,4,0.0,29.2,20.5
2018,4,2.7,27.1,20.1
2018,4,15.4,28.5,19.4
2018,4,0.0,29.1,18.5
2018,4,0.0,29.4,16.4
2018,4,0.0,29.8,15.9
2018,4,0.0,28.7,17.6
2018,4,3.5,28.0,18.2
2018,4,5.2,26.9,18.6
2018,5,6.8,26.4,18.6
2018,5,40.7,26.0,19.9
2018,5,20.0,26.6,19.3
2018,5,1.8,28.0,19.3
2018,5,0.8,28.2,21.2
2018,5,0.6,27.6,21.0
2018,5,6.0,26.8,20.8
2018,5,5.0,26.9,20.4
2018,5,17.2,28.0,21.3
2018,5,3.0,28.8,20.4
2018,5,0.0,28.9,20.5
2018,5,0.0,28.5,19.3
2018,5,0.0,25.9,16.8
2018,5,0.0,25.9,14.3
2018,5,0.0,25.8,14.5
2018,5,0.0,25.0,16.6
2018,5,16.6,21.8,19.3
2018,5,48.2,23.2,18.3
2018,5,3.8,23.8,19.7
2018,5,28.0,24.5,21.1
2018,5,7.0,25.3,20.3
2018,5,0.2,25.1,19.6
2018,5,0.0,25.1,16.5
2018,5,0.6,22.9,17.4
2018,5,2.6,24.8,18.7
2018,5,11.2,24.8,20.3
2018,5,11.8,26.4,20.0
2018,5,10.0,25.0,19.2
2018,5,16.0,23.8,19.7
2018,5,8.0,25.3,19.7
2018,5,0.0,25.6,15.4
2018,6,0.0,24.5,14.7
2018,6,0.0,24.2,12.4
2018,6,0.0,25.0,12.9
2018,6,0.0,24.6,12.3
2018,6,0.0,24.8,11.8
2018,6,0.0,24.9,12.9
2018,6,0.6,24.5,16.0
2018,6,0.0,25.3,15.0
2018,6,0.0,24.7,15.2
2018,6,7.0,25.5,18.0
2018,6,0.0,27.1,15.2
2018,6,0.0,26.1,14.5
2018,6,0.0,26.3,15.3
2018,6,0.0,26.8,14.8
2018,6,0.0,26.3,16.0
2018,6,0.0,26.6,17.2
2018,6,0.0,25.9,17.5
2018,6,0.0,24.1,16.1
2018,6,0.0,22.5,13.3
2018,6,0.0,22.5,10.7
2018,6,0.0,23.8,13.4
2018,6,1.0,24.0,15.1
2018,6,18.2,23.1,16.7
2018,6,20.2,22.5,18.6
2018,6,12.2,23.4,18.3
2018,6,14.2,24.5,18.9
2018,6,16.2,22.0,18.8
2018,6,36.4,23.0,19.3
2018,6,14.2,25.2,20.3
2018,6,9.0,22.7,21.0
2018,7,21.8,24.2,19.6
2018,7,54.0,23.6,18.5
2018,7,11.4,24.5,18.4
2018,7,0.2,25.6,18.1
2018,7,1.4,23.9,16.8
2018,7,0.0,26.0,16.8
2018,7,0.2,23.4,17.4
2018,7,5.8,25.0,19.9
2018,7,0.0,22.2,15.6
2018,7,0.0,22.5,12.4
2018,7,0.2,24.3,15.1
2018,7,0.0,23.8,15.7
2018,7,0.0,24.6,14.5
2018,7,0.0,24.8,14.6
2018,7,0.0,24.1,13.8
2018,7,0.0,25.5,14.7
2018,7,0.0,25.4,14.8
2018,7,1.5,25.0,17.3
2018,7,1.8,23.8,18.8
2018,7,0.0,26.0,16.2
2018,7,0.0,26.4,17.6
2018,7,0.0,23.9,15.9
2018,7,4.0,25.8,16.2
2018,7,0.8,25.5,17.4
2018,7,3.5,26.6,16.6
2018,7,1.0,26.4,16.0
2018,7,0.0,25.4,15.6
2018,7,0.0,25.8,15.6
2018,7,0.0,26.1,15.4
2018,7,0.0,26.8,15.9
2018,7,0.0,25.8,14.1
2018,8,0.0,25.1,13.8
2018,8,0.2,25.5,17.5
2018,8,0.0,25.8,15.3
2018,8,0.0,26.9,17.2
2018,8,0.0,26.2,16.8
2018,8,0.0,26.2,17.7
2018,8,0.0,27.8,19.0
2018,8,0.0,24.7,15.8
2018,8,0.0,24.6,15.9
2018,8,0.0,25.2,14.6
2018,8,1.4,25.3,16.1
2018,8,0.0,26.7,15.5
2018,8,0.0,25.6,13.6
2018,8,0.0,24.2,15.6
2018,8,2.6,24.8,14.1
2018,8,7.2,25.5,16.1
2018,8,0.0,26.9,16.9
2018,8,0.0,26.1,15.0
2018,8,0.0,28.1,13.3
2018,8,0.0,24.0,11.7
2018,8,0.0,23.8,12.3
2018,8,0.0,25.2,12.9
2018,8,0.0,25.5,13.9
2018,8,0.0,26.3,15.6
2018,8,0.0,27.2,17.3
2018,8,0.4,26.9,17.5
2018,8,0.0,27.8,17.3
2018,8,0.0,26.5,14.8
2018,8,0.0,25.8,15.4
2018,8,0.0,26.1,16.0
2018,8,0.0,26.5,14.7
2018,9,0.0,26.8,15.3
2018,9,0.0,28.2,16.6
2018,9,0.0,29.3,15.2
2018,9,0.0,27.1,13.5
2018,9,0.0,27.0,16.8
2018,9,0.0,26.5,17.3
2018,9,0.0,28.1,15.3
2018,9,0.0,28.0,17.8
2018,9,0.0,29.0,18.4
2018,9,3.6,26.1,16.2
2018,9,7.8,26.8,16.5
2018,9,0.2,26.7,16.5
2018,9,0.2,26.7,17.7
2018,9,4.0,26.8,18.2
2018,9,0.0,27.3,16.8
2018,9,0.0,29.3,16.8
2018,9,0.0,27.8,15.5
2018,9,0.0,27.5,17.9
2018,9,0.0,27.0,17.0
2018,9,0.6,27.4,15.8
2018,9,0.0,27.9,15.2
2018,9,1.6,26.2,20.3
2018,9,2.8,26.5,20.0
2018,9,2.6,27.0,17.2
2018,9,0.0,27.1,16.9
2018,9,0.2,26.9,16.8
2018,9,0.0,27.3,16.2
2018,9,0.0,27.7,15.4
2018,9,0.0,27.9,16.9
2018,9,0.0,28.5,17.4
2018,10,0.0,28.4,17.9
2018,10,5.4,27.0,18.3
2018,10,0.6,26.0,18.5
2018,10,0.0,27.0,15.4
2018,10,0.0,27.1,15.4
2018,10,0.0,28.0,17.0
2018,10,0.0,28.0,20.2
2018,10,0.0,27.7,19.5
2018,10,0.0,27.7,18.9
2018,10,0.0,28.1,18.1
2018,10,0.0,27.9,17.3
2018,10,0.0,28.2,17.5
2018,10,18.8,26.7,18.8
2018,10,24.2,28.3,21.9
2018,10,0.2,28.3,21.9
2018,10,0.0,28.9,21.8
2018,10,0.0,28.9,21.3
2018,10,0.6,28.9,21.2
2018,10,0.0,30.1,21.8
2018,10,0.0,29.0,21.0
2018,10,0.0,28.8,20.9
2018,10,0.0,29.0,20.3
2018,10,0.2,29.1,22.7
2018,10,0.0,29.2,20.8
2018,10,0.0,30.3,19.9
2018,10,0.0,30.8,19.3
2018,10,0.0,29.3,18.9
2018,10,0.0,30.6,17.8
2018,10,0.0,30.7,18.6
2018,10,0.0,29.8,23.2
2018,10,0.0,30.0,22.2
2018,11,0.0,30.5,22.6
2018,11,6.0,29.7,23.4
2018,11,6.0,29.1,22.3
2018,11,4.8,29.9,22.6
2018,11,0.0,29.8,21.8
2018,11,0.0,30.5,20.8
2018,11,0.0,29.4,21.7
2018,11,0.0,30.1,20.4
2018,11,1.4,30.0,23.7
2018,11,2.0,30.4,23.4
2018,11,44.8,29.1,22.0
2018,11,5.4,29.6,20.8
2018,11,0.0,30.0,19.5
2018,11,0.8,29.5,19.7
2018,11,0.0,30.2,19.0
2018,11,0.0,30.6,19.6
2018,11,0.0,30.0,19.4
2018,11,0.0,30.1,19.1
2018,11,0.0,30.0,19.3
2018,11,0.2,30.0,20.6
2018,11,0.8,29.7,19.983019113814073
2018,11,0.0,30.2,22.6
2018,11,2.8,31.8,23.3
2018,11,3.5,32.0,24.1
2018,11,0.0,36.3,24.1
2018,11,0.0,41.0,24.3
2018,11,0.0,39.8,25.0
2018,11,0.0,39.5,28.3
2018,11,4.4,36.5,24.4
2018,11,0.0,34.8,22.6
2018,12,0.0,33.7,21.5
2018,12,0.0,32.2,25.4
2018,12,0.0,32.8,23.8
2018,12,5.0,32.4,24.4
2018,12,0.0,31.9,25.2
2018,12,36.4,30.0,22.8
2018,12,9.0,29.8,22.6
2018,12,64.0,25.8,21.6
2018,12,21.2,26.8,22.5
2018,12,94.4,28.1,20.1
2018,12,78.0,29.9,23.2
2018,12,42.0,31.0,23.1
2018,12,0.0,31.0,23.2
2018,12,5.0,30.3,22.9
2018,12,0.2,29.5,24.6
2018,12,195.4,35.1,24.8
2018,12,0.0,32.4,22.1
2018,12,0.0,33.0,22.3
2018,12,0.0,31.7,24.4
2018,12,0.0,33.2,24.8
2018,12,0.0,34.0,24.0
2018,12,0.0,33.1,25.0
2018,12,2.0,33.5,25.0
2018,12,32.0,27.0,22.8
2018,12,94.6,27.9,23.5
2018,12,27.6,28.1,22.2
2018,12,44.0,30.2,23.4
2018,12,1.6,29.1,22.8
2018,12,26.2,30.0,23.0
2018,12,65.0,30.5,22.6
2018,12,15.0,30.8,20.6
2019,1,0.0,30.9,23.8
2019,1,0.0,30.5,24.5
2019,1,1.4,31.7,21.6
2019,1,0.0,31.6,20.8
2019,1,13.0,30.9,22.6
2019,1,0.0,31.6,22.6
2019,1,0.0,32.8,20.7
2019,1,0.0,31.3,22.3
2019,1,0.0,34.8,22.6
2019,1,0.0,32.6,24.5
2019,1,8.4,30.4,23.8
2019,1,10.8,30.2,23.0
2019,1,1.2,30.8,21.8
2019,1,43.4,30.8,22.9
2019,1,27.8,30.1,22.9
2019,1,24.4,31.2,20.8
2019,1,0.0,30.4,21.1
2019,1,0.6,30.0,21.6
2019,1,61.8,30.4,22.6
2019,1,4.0,31.3,23.1
2019,1,2.4,30.7,22.6
2019,1,2.6,30.1,20.7
2019,1,13.6,27.5,21.8
2019,1,43.0,30.0,21.2
2019,1,0.4,28.9,23.2
2019,1,60.5,27.2,22.2
2019,1,136.2,27.7,22.4
2019,1,58.2,29.9,22.3
2019,1,16.0,28.2,24.0
2019,1,53.2,28.1,24.5
2019,1,123.2,28.9,23.3
2019,2,46.2,28.7,21.8
2019,2,45.8,29.1,23.3
2019,2,5.0,29.4,24.7
2019,2,20.2,29.9,23.7
2019,2,14.4,30.7,23.7
2019,2,7.2,31.1,23.9
2019,2,0.4,30.8,22.3
2019,2,50.4,29.1,23.3
2019,2,25.8,31.7,23.8
2019,2,0.0,33.1,22.7
2019,2,0.0,37.3,24.1
2019,2,0.0,37.8,22.7
2019,2,0.0,39.0,21.3
2019,2,0.0,38.7,21.4
2019,2,0.0,31.6,23.5
2019,2,0.0,31.6,22.5
2019,2,0.0,32.3,22.9
2019,2,0.0,30.7,21.8
2019,2,0.0,34.2,22.6
2019,2,0.0,40.3,22.4
2019,2,0.0,40.8,26.4
2019,2,0.0,32.5,22.4
2019,2,0.0,31.9,23.7
2019,2,3.0,31.5,23.5
2019,2,20.0,30.7,21.9
2019,2,2.0,30.7,21.5
2019,2,6.0,29.0,21.3
2019,2,27.4,30.6,21.2
2019,3,6.4,30.3,22.7
2019,3,12.2,28.4,21.6
2019,3,12.0,28.8,22.0
2019,3,10.2,28.0,20.7
2019,3,8.8,30.8,21.3
2019,3,0.0,32.2,22.7
2019,3,24.2,31.4,20.8
2019,3,0.0,30.8,23.8
2019,3,22.5,30.4,22.4
2019,3,7.2,30.0,23.3
2019,3,2.0,31.3,21.7
2019,3,0.0,30.8,22.3
2019,3,0.0,30.9,21.8
2019,3,0.0,31.7,21.9
2019,3,0.0,31.4,22.5
2019,3,26.4,30.9,22.3
2019,3,40.0,30.7,23.1
2019,3,10.2,30.0,22.3
2019,3,95.6,30.0,20.9
2019,3,47.0,29.0,22.6
2019,3,20.4,25.3,21.4
2019,3,96.2,27.8,21.2
2019,3,32.2,30.3,22.0
2019,3,3.8,30.1,23.9
2019,3,11.0,30.9,23.3
2019,3,5.8,30.8,23.3
2019,3,6.8,30.0,23.4
2019,3,1.6,31.0,23.3
2019,3,76.8,30.0,23.4
2019,3,0.0,30.8,22.8
2019,3,5.0,31.0,23.4
2019,4,16.8,28.8,22.3
2019,4,71.1,29.1,20.0
2019,4,4.2,28.0,21.6
2019,4,83.4,29.2,23.2
2019,4,0.8,29.0,22.9
2019,4,3.8,30.0,22.2
2019,4,4.8,28.7,21.8
2019,4,10.4,29.6,20.4
2019,4,1.4,29.5,19.8
2019,4,8.0,28.7,19.4
2019,4,0.0,29.8,18.6
2019,4,1.4,27.5,18.7
2019,4,7.0,28.5,19.8
2019,4,8.2,27.0,22.1
2019,4,10.2,28.3,20.0
2019,4,2.4,28.8,19.3
2019,4,6.4,26.1,19.6
2019,4,37.2,26.0,20.0
2019,4,33.8,24.3,19.0
2019,4,32.4,27.9,20.3
2019,4,1.4,28.4,20.4
2019,4,4.4,28.9,22.0
2019,4,4.0,28.2,21.6
2019,4,35.0,28.3,22.2
2019,4,36.8,29.6,21.7
2019,4,1.2,30.5,21.8
2019,4,2.4,28.9,21.6
2019,4,12.0,28.1,23.3
2019,4,21.8,28.0,19.4
2019,4,6.6,27.6,21.2
2019,5,37.0,28.0,20.4
2019,5,30.8,28.8,20.6
2019,5,6.6,28.7,21.4
2019,5,6.4,27.9,21.0
2019,5,2.0,27.5,20.4
2019,5,0.0,26.8,19.0
2019,5,0.0,26.8,15.2
2019,5,0.0,27.2,16.2
2019,5,0.0,28.7,18.3
2019,5,0.0,28.9,20.7
2019,5,0.0,27.4,22.4
2019,5,0.0,24.4,15.7
2019,5,0.0,27.5,16.6
2019,5,22.2,23.6,19.8
2019,5,49.0,27.4,22.0
2019,5,7.4,24.6,20.7
2019,5,20.8,26.1,21.0
2019,5,13.6,26.8,21.0
2019,5,4.8,25.5,21.6
2019,5,13.4,25.0,20.1
2019,5,5.3,23.7,18.4
2019,5,35.5,26.1,19.9
2019,5,35.2,25.8,18.3
2019,5,10.4,25.8,18.0
2019,5,3.2,26.6,19.4
2019,5,16.8,25.0,20.4
2019,5,20.2,25.2,17.9
2019,5,6.4,26.4,17.6
2019,5,0.4,28.1,17.4
2019,5,0.2,26.6,17.6
2019,5,0.2,23.3,19.1
2019,6,11.2,20.3,19.1
2019,6,1.2,21.9,17.4
2019,6,0.2,24.3,16.9
2019,6,0.0,23.5,15.4
2019,6,0.0,21.1,13.8
2019,6,0.0,20.2,14.0
2019,6,0.4,22.2,14.7
2019,6,18.8,21.7,17.1
2019,6,21.2,22.8,19.1
2019,6,9.4,25.5,18.8
2019,6,5.0,25.8,18.6
2019,6,3.6,25.0,17.9
2019,6,14.6,25.6,18.5
2019,6,10.0,24.9,18.8
2019,6,2.8,26.0,17.4
2019,6,1.4,26.1,18.1
2019,6,0.0,26.6,17.4
2019,6,0.6,25.5,15.7
2019,6,1.0,23.9,16.0
2019,6,0.2,27.736907654921023,15.3
2019,6,0.0,23.9,19.983019113814073
2019,6,0.0,22.5,13.4
2019,6,0.0,23.7,13.5
2019,6,0.0,24.7,12.5
2019,6,0.0,22.9,14.1
2019,6,5.8,23.7,16.5
2019,6,1.4,22.7,17.3
2019,6,0.6,24.1,16.8
2019,6,32.2,22.4,19.9
2019,6,1.6,25.1,15.1
2019,7,0.0,23.5,14.7
2019,7,7.4,24.0,16.6
2019,7,0.0,24.5,14.7
2019,7,0.4,22.7,16.9
2019,7,23.8,22.0,16.0
2019,7,30.0,23.6,17.1
2019,7,18.6,24.9,18.5
2019,7,1.2,25.8,19.983019113814073
2019,7,39.6,22.9,19.983019113814073
2019,7,3.8,25.8,14.8
2019,7,0.0,25.8,18.5
2019,7,9.2,24.7,18.6
2019,7,2.8,25.5,15.4
2019,7,0.0,24.2,13.5
2019,7,0.0,21.8,15.5
2019,7,0.0,22.5,9.6
2019,7,0.0,23.1,11.1
2019,7,0.0,24.4,11.6
2019,7,0.0,23.1,10.8
2019,7,0.0,23.5,10.9
2019,7,1.6,23.0,14.3
2019,7,0.8,24.8,13.6
2019,7,4.6,22.3,16.9
2019,7,10.0,24.8,18.4
2019,7,0.0,24.5,16.3
2019,7,0.2,25.4,16.8
2019,7,0.0,25.1,17.0
2019,7,0.4,22.8,18.1
2019,7,5.0,24.8,16.1
2019,7,1.2,23.7,17.5
2019,7,4.4,25.1,18.1
2019,8,0.4,23.6,15.6
2019,8,2.6,22.7,17.2
2019,8,10.8,22.5,18.0
2019,8,17.8,23.4,18.3
2019,8,21.2,25.2,16.7
2019,8,7.4,22.7,17.5
2019,8,9.7,22.9,18.4
2019,8,3.2,27.0,18.7
2019,8,0.0,29.0,18.1
2019,8,0.0,26.7,17.1
2019,8,0.0,23.4,14.2
2019,8,0.0,22.6,12.0
2019,8,0.0,24.0,11.3
2019,8,0.0,23.5,15.0
2019,8,0.0,20.4,15.2
2019,8,8.8,23.9,17.4
2019,8,8.4,25.0,19.0
2019,8,0.0,26.1,15.5
2019,8,0.0,25.8,14.8
2019,8,0.0,25.3,13.6
2019,8,0.0,23.8,17.0
2019,8,0.0,25.3,13.9
2019,8,0.0,26.1,10.0
2019,8,0.0,26.4,13.0
2019,8,2.8,23.8,16.7
2019,8,0.6,26.4,15.6
2019,8,0.0,26.7,15.3
2019,8,0.0,26.8,17.7
2019,8,0.0,26.5,17.2
2019,8,0.0,25.9,17.9
2019,8,0.0,26.3,16.8
2019,9,0.0,26.4,15.8
2019,9,0.0,26.5,15.9
2019,9,0.0,26.7,14.1
2019,9,0.0,28.0,11.3
2019,9,0.0,29.1,11.2
2019,9,0.0,27.8,11.2
2019,9,0.0,28.0,12.4
2019,9,0.0,27.9,14.1
2019,9,0.0,26.7,11.5
2019,9,0.0,25.3,10.8
2019,9,0.0,25.1,14.2
2019,9,0.0,25.2,15.5
2019,9,4.0,25.9,16.9
2019,9,0.0,27.2,13.3
2019,9,0.0,25.9,14.0
2019,9,0.0,26.9,17.5
2019,9,0.0,27.1,17.0
2019,9,0.0,26.7,13.4
2019,9,0.0,27.2,15.6
2019,9,0.0,27.8,17.1
2019,9,0.0,27.2,20.5
2019,9,0.8,27.6,18.9
2019,9,1.2,27.2,19.9
2019,9,1.2,27.7,18.8
2019,9,0.2,27.8,20.4
2019,9,4.8,27.2,20.5
2019,9,0.6,27.5,19.9
2019,9,0.0,28.0,18.8
2019,9,0.0,28.2,18.2
2019,9,0.0,28.2,18.5
2019,10,0.0,28.9,19.0
2019,10,1.2,27.9,20.6
2019,10,1.0,27.0,21.0
2019,10,34.0,26.7,20.3
2019,10,0.6,26.8,18.6
2019,10,0.2,27.7,17.7
2019,10,0.0,28.3,17.3
2019,10,0.0,28.6,17.5
2019,10,0.0,28.8,16.0
2019,10,0.0,28.6,17.1
2019,10,0.0,27.9,20.6
2019,10,0.0,29.0,20.1
2019,10,0.0,29.1,19.0
2019,10,0.0,28.7,19.0
2019,10,0.0,28.3,17.6
2019,10,0.0,28.0,18.5
2019,10,0.0,28.7,21.2
2019,10,0.0,28.7,22.4
2019,10,0.0,28.8,20.5
2019,10,0.0,29.5,20.6
2019,10,0.0,28.4,20.6
2019,10,18.0,25.7,20.9
2019,10,14.4,28.2,19.3
2019,10,6.0,26.9,20.1
2019,10,1.6,28.4,21.9
2019,10,0.6,28.5,21.7
2019,10,0.0,29.0,21.1
2019,10,0.0,28.7,19.8
2019,10,0.2,29.0,22.0
2019,10,0.2,28.2,22.2
2019,10,4.8,28.5,20.6
2019,11,0.6,28.9,21.5
2019,11,0.4,29.0,21.7
2019,11,1.5,29.0,22.0
2019,11,0.2,29.7,21.0
2019,11,0.0,29.3,20.5
2019,11,0.0,30.6,20.4
2019,11,0.0,29.3,21.4
2019,11,0.0,29.2,18.8
2019,11,0.0,31.0,18.9
2019,11,0.0,31.3,17.9
2019,11,0.0,29.8,20.0
2019,11,0.0,29.1,19.5
2019,11,0.0,29.3,19.4
2019,11,0.0,29.4,19.6
2019,11,0.0,29.6,20.6
2019,11,0.0,29.5,20.5
2019,11,0.0,30.2,21.2
2019,11,0.0,30.4,21.0
2019,11,0.0,30.8,21.2
2019,11,0.0,30.2,22.3
2019,11,0.0,29.7,22.0
2019,11,0.0,30.5,21.5
2019,11,1.4,31.1,21.2
2019,11,0.0,30.8,20.9
2019,11,0.0,30.1,22.0
2019,11,0.4,30.6,22.8
2019,11,0.0,30.7,21.2
2019,11,0.0,30.7,21.1
2019,11,0.0,30.4,21.5
2019,11,0.2,30.1,22.2
2019,12,0.0,30.2,22.2
2019,12,1.2,32.5,23.3
2019,12,0.0,33.1,23.6
2019,12,0.0,32.5,22.4
2019,12,0.0,31.9,24.0
2019,12,0.0,31.7,24.5
2019,12,4.0,31.1,22.5
2019,12,0.0,31.9,22.6
2019,12,0.0,31.0,21.8
2019,12,9.6,31.1,24.0
2019,12,1.8,31.5,24.3
2019,12,3.2,31.6,24.7
2019,12,0.0,31.7,22.8
2019,12,0.0,31.6,23.0
2019,12,0.4,31.6,23.7
